,location_name,age_group_id,age_group_name,year_id,measure_name,val
8077,South West England,22,All Ages,2016,Population,5530107.665
8078,South West England,22,All Ages,2017,Population,5556409.731
8079,South West England,22,All Ages,2018,Population,5568202.188
8080,South-East Asia Region,22,All Ages,1998,Population,1519862979
8081,South-East Asia Region,22,All Ages,1999,Population,1545628212
8082,South-East Asia Region,22,All Ages,2000,Population,1571517958
8083,South-East Asia Region,22,All Ages,2001,Population,1597275423
8084,South-East Asia Region,22,All Ages,2002,Population,1623127364
8085,South-East Asia Region,22,All Ages,2003,Population,1649197739
8086,South-East Asia Region,22,All Ages,2004,Population,1675259666
8087,South-East Asia Region,22,All Ages,2005,Population,1701245940
8088,South-East Asia Region,22,All Ages,2006,Population,1727233171
8089,South-East Asia Region,22,All Ages,2007,Population,1753216305
8090,South-East Asia Region,22,All Ages,2008,Population,1779068693
8091,South-East Asia Region,22,All Ages,2009,Population,1804670853
8092,South-East Asia Region,22,All Ages,2010,Population,1830196888
8093,South-East Asia Region,22,All Ages,2011,Population,1855929605
8094,South-East Asia Region,22,All Ages,2012,Population,1882166948
8095,South-East Asia Region,22,All Ages,2013,Population,1908662707
8096,South-East Asia Region,22,All Ages,2014,Population,1933690849
8097,South-East Asia Region,22,All Ages,2015,Population,1956670785
8098,South-East Asia Region,22,All Ages,2016,Population,1978352397
8099,South-East Asia Region,22,All Ages,2017,Population,1999005203
8100,South-East Asia Region,22,All Ages,2018,Population,1995251424
8101,Southampton,22,All Ages,2018,Population,247268.6285
8102,Southeast Asia,22,All Ages,1998,Population,531060469.9
8103,Southeast Asia,22,All Ages,1999,Population,538699018.8
8104,Southeast Asia,22,All Ages,2000,Population,546290312.3
8105,Southeast Asia,22,All Ages,2001,Population,553831157.9
8106,Southeast Asia,22,All Ages,2002,Population,561357452.9
8107,Southeast Asia,22,All Ages,2003,Population,568829710.9
8108,Southeast Asia,22,All Ages,2004,Population,576126203.8
8109,Southeast Asia,22,All Ages,2005,Population,583353060.3
8110,Southeast Asia,22,All Ages,2006,Population,590639148.6
8111,Southeast Asia,22,All Ages,2007,Population,597825220.7
8112,Southeast Asia,22,All Ages,2008,Population,604779147.7
8113,Southeast Asia,22,All Ages,2009,Population,611600682
8114,Southeast Asia,22,All Ages,2010,Population,618362126.7
8115,Southeast Asia,22,All Ages,2011,Population,624970731
8116,Southeast Asia,22,All Ages,2012,Population,631413013.7
8117,Southeast Asia,22,All Ages,2013,Population,637852550.3
8118,Southeast Asia,22,All Ages,2014,Population,643982280.4
8119,Southeast Asia,22,All Ages,2015,Population,649662676
8120,Southeast Asia,22,All Ages,2016,Population,655179773.9
8121,Southeast Asia,22,All Ages,2017,Population,660484073.3
8122,Southeast Asia,22,All Ages,2018,Population,668272657.4
8123,"Southeast Asia, East Asia, and Oceania",22,All Ages,1998,Population,1888802052
8124,"Southeast Asia, East Asia, and Oceania",22,All Ages,1999,Population,1905074885
8125,"Southeast Asia, East Asia, and Oceania",22,All Ages,2000,Population,1921127113
8126,"Southeast Asia, East Asia, and Oceania",22,All Ages,2001,Population,1936819390
8127,"Southeast Asia, East Asia, and Oceania",22,All Ages,2002,Population,1952002546
8128,"Southeast Asia, East Asia, and Oceania",22,All Ages,2003,Population,1967085402
8129,"Southeast Asia, East Asia, and Oceania",22,All Ages,2004,Population,1982039222
8130,"Southeast Asia, East Asia, and Oceania",22,All Ages,2005,Population,1996740126
8131,"Southeast Asia, East Asia, and Oceania",22,All Ages,2006,Population,2011439460
8132,"Southeast Asia, East Asia, and Oceania",22,All Ages,2007,Population,2026170080
8133,"Southeast Asia, East Asia, and Oceania",22,All Ages,2008,Population,2040579747
8134,"Southeast Asia, East Asia, and Oceania",22,All Ages,2009,Population,2054623321
8135,"Southeast Asia, East Asia, and Oceania",22,All Ages,2010,Population,2068109032
8136,"Southeast Asia, East Asia, and Oceania",22,All Ages,2011,Population,2080721832
8137,"Southeast Asia, East Asia, and Oceania",22,All Ages,2012,Population,2093163590
8138,"Southeast Asia, East Asia, and Oceania",22,All Ages,2013,Population,2106432824
8139,"Southeast Asia, East Asia, and Oceania",22,All Ages,2014,Population,2119949073
8140,"Southeast Asia, East Asia, and Oceania",22,All Ages,2015,Population,2131609385
8141,"Southeast Asia, East Asia, and Oceania",22,All Ages,2016,Population,2144340428
8142,"Southeast Asia, East Asia, and Oceania",22,All Ages,2017,Population,2158800976
8143,"Southeast Asia, East Asia, and Oceania",22,All Ages,2018,Population,2148150833
8144,Southeast Sulawesi,22,All Ages,1998,Population,1728085.022
8145,Southeast Sulawesi,22,All Ages,1999,Population,1770014.756
8146,Southeast Sulawesi,22,All Ages,2000,Population,1812844.794
8147,Southeast Sulawesi,22,All Ages,2001,Population,1856662.891
8148,Southeast Sulawesi,22,All Ages,2002,Population,1901369.78
8149,Southeast Sulawesi,22,All Ages,2003,Population,1946806.312
8150,Southeast Sulawesi,22,All Ages,2004,Population,1992928.728
8151,Southeast Sulawesi,22,All Ages,2005,Population,2039599.439
8152,Southeast Sulawesi,22,All Ages,2006,Population,2086698.558
8153,Southeast Sulawesi,22,All Ages,2007,Population,2134153.758
8154,Southeast Sulawesi,22,All Ages,2008,Population,2181709.954
8155,Southeast Sulawesi,22,All Ages,2009,Population,2229075.927
8156,Southeast Sulawesi,22,All Ages,2010,Population,2276056.668
8157,Southeast Sulawesi,22,All Ages,2011,Population,2322376.174
8158,Southeast Sulawesi,22,All Ages,2012,Population,2367706.423
8159,Southeast Sulawesi,22,All Ages,2013,Population,2411935.89
8160,Southeast Sulawesi,22,All Ages,2014,Population,2455033.139
8161,Southeast Sulawesi,22,All Ages,2015,Population,2496848.354
8162,Southeast Sulawesi,22,All Ages,2016,Population,2537312.639
8163,Southeast Sulawesi,22,All Ages,2017,Population,2576531.909
8164,Southeast Sulawesi,22,All Ages,2018,Population,2598900.42
8165,Southend-on-Sea,22,All Ages,2018,Population,188035.8632
8166,Southern Latin America,22,All Ages,1998,Population,54118819.09
8167,Southern Latin America,22,All Ages,1999,Population,54654670.05
8168,Southern Latin America,22,All Ages,2000,Population,55204705.14
8169,Southern Latin America,22,All Ages,2001,Population,55779772.06
8170,Southern Latin America,22,All Ages,2002,Population,56375581.93
8171,Southern Latin America,22,All Ages,2003,Population,56980821.66
8172,Southern Latin America,22,All Ages,2004,Population,57586281.65
8173,Southern Latin America,22,All Ages,2005,Population,58183489.94
8174,Southern Latin America,22,All Ages,2006,Population,58767755.76
8175,Southern Latin America,22,All Ages,2007,Population,59347839.45
8176,Southern Latin America,22,All Ages,2008,Population,59949300.73
8177,Southern Latin America,22,All Ages,2009,Population,60582162.02
8178,Southern Latin America,22,All Ages,2010,Population,61228051
8179,Southern Latin America,22,All Ages,2011,Population,61872039.06
8180,Southern Latin America,22,All Ages,2012,Population,62502594.83
8181,Southern Latin America,22,All Ages,2013,Population,63123549.15
8182,Southern Latin America,22,All Ages,2014,Population,63756529.85
8183,Southern Latin America,22,All Ages,2015,Population,64392946.54
8184,Southern Latin America,22,All Ages,2016,Population,65009264.44
8185,Southern Latin America,22,All Ages,2017,Population,65608577.79
8186,Southern Latin America,22,All Ages,2018,Population,66256067.23
8187,Southern Sub-Saharan Africa,22,All Ages,1998,Population,62062305.99
8188,Southern Sub-Saharan Africa,22,All Ages,1999,Population,63138326.31
8189,Southern Sub-Saharan Africa,22,All Ages,2000,Population,64122748.91
8190,Southern Sub-Saharan Africa,22,All Ages,2001,Population,65016354.76
8191,Southern Sub-Saharan Africa,22,All Ages,2002,Population,65827465
8192,Southern Sub-Saharan Africa,22,All Ages,2003,Population,66560051.78
8193,Southern Sub-Saharan Africa,22,All Ages,2004,Population,67232524.43
8194,Southern Sub-Saharan Africa,22,All Ages,2005,Population,67866140.65
8195,Southern Sub-Saharan Africa,22,All Ages,2006,Population,68478886.14
8196,Southern Sub-Saharan Africa,22,All Ages,2007,Population,69086011.2
8197,Southern Sub-Saharan Africa,22,All Ages,2008,Population,69692742.68
8198,Southern Sub-Saharan Africa,22,All Ages,2009,Population,70314060.77
8199,Southern Sub-Saharan Africa,22,All Ages,2010,Population,70987039.5
8200,Southern Sub-Saharan Africa,22,All Ages,2011,Population,71737271.82
8201,Southern Sub-Saharan Africa,22,All Ages,2012,Population,72568150.6
8202,Southern Sub-Saharan Africa,22,All Ages,2013,Population,73477948.5
8203,Southern Sub-Saharan Africa,22,All Ages,2014,Population,74446086.55
8204,Southern Sub-Saharan Africa,22,All Ages,2015,Population,75422931.32
8205,Southern Sub-Saharan Africa,22,All Ages,2016,Population,76389770.6
8206,Southern Sub-Saharan Africa,22,All Ages,2017,Population,77373973.4
8207,Southern Sub-Saharan Africa,22,All Ages,2018,Population,77705540.14
8208,Southwark,22,All Ages,2018,Population,313515.1982
8209,Spain,22,All Ages,1998,Population,40067857.91
8210,Spain,22,All Ages,1999,Population,40373833.41
8211,Spain,22,All Ages,2000,Population,40803452.72
8212,Spain,22,All Ages,2001,Population,41362806.65
8213,Spain,22,All Ages,2002,Population,42016096.61
8214,Spain,22,All Ages,2003,Population,42716334.03
8215,Spain,22,All Ages,2004,Population,43425518.71
8216,Spain,22,All Ages,2005,Population,44138460.85
8217,Spain,22,All Ages,2006,Population,44829632.06
8218,Spain,22,All Ages,2007,Population,45496169.66
8219,Spain,22,All Ages,2008,Population,46125051.36
8220,Spain,22,All Ages,2009,Population,46638066.79
8221,Spain,22,All Ages,2010,Population,46980832.3
8222,Spain,22,All Ages,2011,Population,47157486.46
8223,Spain,22,All Ages,2012,Population,47182315.51
8224,Spain,22,All Ages,2013,Population,47081498.7
8225,Spain,22,All Ages,2014,Population,46911004.33
8226,Spain,22,All Ages,2015,Population,46727511.92
8227,Spain,22,All Ages,2016,Population,46554504.02
8228,Spain,22,All Ages,2017,Population,46389212.66
8229,Spain,22,All Ages,2018,Population,46209720.06
8230,Sri Lanka,22,All Ages,1998,Population,18497748.06
8231,Sri Lanka,22,All Ages,1999,Population,18644542.8
8232,Sri Lanka,22,All Ages,2000,Population,18798402.81
8233,Sri Lanka,22,All Ages,2001,Population,18963269.65
8234,Sri Lanka,22,All Ages,2002,Population,19138445.89
8235,Sri Lanka,22,All Ages,2003,Population,19316757.34
8236,Sri Lanka,22,All Ages,2004,Population,19478485.92
8237,Sri Lanka,22,All Ages,2005,Population,19640677.41
8238,Sri Lanka,22,All Ages,2006,Population,19820911.11
8239,Sri Lanka,22,All Ages,2007,Population,20001862.08
8240,Sri Lanka,22,All Ages,2008,Population,20178868.66
8241,Sri Lanka,22,All Ages,2009,Population,20351793.25
8242,Sri Lanka,22,All Ages,2010,Population,20524400.68
8243,Sri Lanka,22,All Ages,2011,Population,20698178.8
8244,Sri Lanka,22,All Ages,2012,Population,20871335.16
8245,Sri Lanka,22,All Ages,2013,Population,21039579.7
8246,Sri Lanka,22,All Ages,2014,Population,21198974.05
8247,Sri Lanka,22,All Ages,2015,Population,21345557.39
8248,Sri Lanka,22,All Ages,2016,Population,21477601.31
8249,Sri Lanka,22,All Ages,2017,Population,21596437.49
8250,Sri Lanka,22,All Ages,2018,Population,21731653.74
8251,St Helens,22,All Ages,2018,Population,176502.4204
8252,Staffordshire,22,All Ages,2018,Population,881989.4493
8253,Stockholm,22,All Ages,1998,Population,1731270.121
8254,Stockholm,22,All Ages,1999,Population,1749131.187
8255,Stockholm,22,All Ages,2000,Population,1765563.083
8256,Stockholm,22,All Ages,2001,Population,1780031.051
8257,Stockholm,22,All Ages,2002,Population,1793166.955
8258,Stockholm,22,All Ages,2003,Population,1806569.961
8259,Stockholm,22,All Ages,2004,Population,1821950.732
8260,Stockholm,22,All Ages,2005,Population,1841076.905
8261,Stockholm,22,All Ages,2006,Population,1865109.277
8262,Stockholm,22,All Ages,2007,Population,1893542.563
8263,Stockholm,22,All Ages,2008,Population,1925416.747
8264,Stockholm,22,All Ages,2009,Population,1959852.42
8265,Stockholm,22,All Ages,2010,Population,1995896.135
8266,Stockholm,22,All Ages,2011,Population,2032378.791
8267,Stockholm,22,All Ages,2012,Population,2068472.523
8268,Stockholm,22,All Ages,2013,Population,2104106.499
8269,Stockholm,22,All Ages,2014,Population,2139188.383
8270,Stockholm,22,All Ages,2015,Population,2173679.41
8271,Stockholm,22,All Ages,2016,Population,2207950.783
8272,Stockholm,22,All Ages,2017,Population,2241985.335
8273,Stockholm,22,All Ages,2018,Population,2274255.894
8274,Stockport,22,All Ages,2018,Population,288055.6456
8275,Stockton-on-Tees,22,All Ages,2018,Population,198263.0849
8276,Stoke-on-Trent,22,All Ages,2018,Population,261189.756
8277,Sub-Saharan Africa,22,All Ages,1998,Population,610345919.7
8278,Sub-Saharan Africa,22,All Ages,1999,Population,627146451.2
8279,Sub-Saharan Africa,22,All Ages,2000,Population,644373065.9
8280,Sub-Saharan Africa,22,All Ages,2001,Population,662314259.3
8281,Sub-Saharan Africa,22,All Ages,2002,Population,680975722.8
8282,Sub-Saharan Africa,22,All Ages,2003,Population,700087277.5
8283,Sub-Saharan Africa,22,All Ages,2004,Population,719478094.1
8284,Sub-Saharan Africa,22,All Ages,2005,Population,739488783.4
8285,Sub-Saharan Africa,22,All Ages,2006,Population,760207122.7
8286,Sub-Saharan Africa,22,All Ages,2007,Population,781540564.1
8287,Sub-Saharan Africa,22,All Ages,2008,Population,803525132.4
8288,Sub-Saharan Africa,22,All Ages,2009,Population,826134242.4
8289,Sub-Saharan Africa,22,All Ages,2010,Population,849233558.3
8290,Sub-Saharan Africa,22,All Ages,2011,Population,872830389.7
8291,Sub-Saharan Africa,22,All Ages,2012,Population,897131992.3
8292,Sub-Saharan Africa,22,All Ages,2013,Population,921934705
8293,Sub-Saharan Africa,22,All Ages,2014,Population,946977557.8
8294,Sub-Saharan Africa,22,All Ages,2015,Population,972432941.2
8295,Sub-Saharan Africa,22,All Ages,2016,Population,998748618.7
8296,Sub-Saharan Africa,22,All Ages,2017,Population,1026040328
8297,Sub-Saharan Africa,22,All Ages,2018,Population,1050936907
8298,Sub-Saharan Africa - WB,22,All Ages,1998,Population,636639961.9
8299,Sub-Saharan Africa - WB,22,All Ages,1999,Population,654091626.5
8300,Sub-Saharan Africa - WB,22,All Ages,2000,Population,671982474.1
8301,Sub-Saharan Africa - WB,22,All Ages,2001,Population,690545113.9
8302,Sub-Saharan Africa - WB,22,All Ages,2002,Population,709711883.1
8303,Sub-Saharan Africa - WB,22,All Ages,2003,Population,729285298.8
8304,Sub-Saharan Africa - WB,22,All Ages,2004,Population,749305208.4
8305,Sub-Saharan Africa - WB,22,All Ages,2005,Population,770039814.8
8306,Sub-Saharan Africa - WB,22,All Ages,2006,Population,791526682.1
8307,Sub-Saharan Africa - WB,22,All Ages,2007,Population,813680591.2
8308,Sub-Saharan Africa - WB,22,All Ages,2008,Population,836537621.2
8309,Sub-Saharan Africa - WB,22,All Ages,2009,Population,859984228.4
8310,Sub-Saharan Africa - WB,22,All Ages,2010,Population,883767567.7
8311,Sub-Saharan Africa - WB,22,All Ages,2011,Population,908053659.8
8312,Sub-Saharan Africa - WB,22,All Ages,2012,Population,933115534.8
8313,Sub-Saharan Africa - WB,22,All Ages,2013,Population,958733428.8
8314,Sub-Saharan Africa - WB,22,All Ages,2014,Population,984658561.1
8315,Sub-Saharan Africa - WB,22,All Ages,2015,Population,1011002144
8316,Sub-Saharan Africa - WB,22,All Ages,2016,Population,1038186458
8317,Sub-Saharan Africa - WB,22,All Ages,2017,Population,1066304811
8318,Sub-Saharan Africa - WB,22,All Ages,2018,Population,1090879211
8319,Sudan,22,All Ages,1998,Population,25767521.14
8320,Sudan,22,All Ages,1999,Population,26436924.48
8321,Sudan,22,All Ages,2000,Population,27119489.25
8322,Sudan,22,All Ages,2001,Population,27760098.43
8323,Sudan,22,All Ages,2002,Population,28289596.44
